date_time,carpark_id,available_slots
2025-10-05T19:00:00,JBM2,49
2025-10-05T19:00:00,J39,111
2025-10-05T19:00:00,J52,166
2025-10-05T19:00:00,J51,225
2025-10-05T19:00:00,J53,70
2025-10-05T19:00:00,T19,384
2025-10-05T19:00:00,J49,191
2025-10-05T19:00:00,J27,32
2025-10-05T19:00:00,TB14,11
2025-10-05T19:00:00,U19,73
2025-10-05T19:00:00,U6,0
2025-10-05T19:00:00,U45,84
2025-10-05T19:00:00,BBM7,128
2025-10-05T19:00:00,BE12,150
2025-10-05T19:00:00,HG41,189
2025-10-05T19:00:00,HG43,323
2025-10-05T19:00:00,MN1,100
2025-10-05T19:00:00,MNRM,237
2025-10-05T19:00:00,MN2,141
2025-10-05T19:00:00,C7,5
2025-10-05T19:00:00,C17,0
2025-10-05T19:00:00,C20M,391
2025-10-05T19:00:00,T41,13
2025-10-05T19:00:00,T42,2
2025-10-05T19:00:00,TM42,157
2025-10-05T19:00:00,J48,351
2025-10-05T19:00:00,BH1,31
2025-10-05T19:00:00,BH2,26
2025-10-05T19:00:00,BKE7,59
2025-10-05T19:00:00,BR5,67
2025-10-05T19:00:00,BRM3,262
2025-10-05T19:00:00,BRM4,50
2025-10-05T19:00:00,M16,29
2025-10-05T19:00:00,M20,0
2025-10-05T19:00:00,M35,17
2025-10-05T19:00:00,M36,9
2025-10-05T19:00:00,M37,7
2025-10-05T19:00:00,M38,6
2025-10-05T19:00:00,MM3,196
2025-10-05T19:00:00,MP12,90
2025-10-05T19:00:00,MP13,204
2025-10-05T19:00:00,MP1M,323
2025-10-05T19:00:00,PP1,93
2025-10-05T19:00:00,PP2,105
2025-10-05T19:00:00,PP3,144
2025-10-05T19:00:00,PP4,21
2025-10-05T19:00:00,PP5,172
2025-10-05T19:00:00,TP10,0
2025-10-05T19:00:00,TP14,0
2025-10-05T19:00:00,TP16,362
2025-10-05T19:00:00,TP17,7
2025-10-05T19:00:00,TP18,165
2025-10-05T19:00:00,TP2,2
2025-10-05T19:00:00,TPMG,84
2025-10-05T19:00:00,TP36,54
2025-10-05T19:00:00,TPM4,173
2025-10-05T19:00:00,TPM5,222
2025-10-05T19:00:00,TPM6,190
2025-10-05T19:00:00,TP27,46
2025-10-05T19:00:00,TPMN,544
2025-10-05T19:00:00,TPMP,401
2025-10-05T19:00:00,WDB1,26
2025-10-05T19:00:00,Y23,378
2025-10-05T19:00:00,Y24,87
2025-10-05T19:00:00,Y56,0
2025-10-05T19:00:00,BBM1,261
2025-10-05T19:00:00,BBM8,166
2025-10-05T19:00:00,BJ10,70
2025-10-05T19:00:00,BJ11,27
2025-10-05T19:00:00,BJ12,294
2025-10-05T19:00:00,BJ17,87
2025-10-05T19:00:00,BJ18,95
2025-10-05T19:00:00,BJ28,441
2025-10-05T19:00:00,BJ3,343
2025-10-05T19:00:00,BJ33,258
2025-10-05T19:00:00,BJ42,147
2025-10-05T19:00:00,BJ45,116
2025-10-05T19:00:00,SK44,0
2025-10-05T19:00:00,U48,48
2025-10-05T19:00:00,U5,68
2025-10-05T19:00:00,JM14,320
2025-10-05T19:00:00,JM12,314
2025-10-05T19:00:00,W39,43
2025-10-05T19:00:00,PL67,435
2025-10-05T19:00:00,SK40,0
2025-10-05T19:00:00,U9,72
2025-10-05T19:00:00,U26,232
2025-10-05T19:00:00,U25,248
2025-10-05T19:00:00,U24T,17
2025-10-05T19:00:00,U24,98
2025-10-05T19:00:00,U23,268
2025-10-05T19:00:00,U22,175
2025-10-05T19:00:00,U21,126
2025-10-05T19:00:00,U2,421
2025-10-05T19:00:00,J45,172
2025-10-05T19:00:00,TM25,38
2025-10-05T19:00:00,TM26,58
2025-10-05T19:00:00,TM27,192
2025-10-05T19:00:00,J37,84
2025-10-05T19:00:00,BM1,1
2025-10-05T19:00:00,BM2,16
2025-10-05T19:00:00,BM26,250
2025-10-05T19:00:00,BWM,95
2025-10-05T19:00:00,TBMT,23
2025-10-05T19:00:00,TPM,154
2025-10-05T19:00:00,U29,262
2025-10-05T19:00:00,U27,0
2025-10-05T19:00:00,U18,86
2025-10-05T19:00:00,U30,68
2025-10-05T19:00:00,SK48,0
2025-10-05T19:00:00,TE25,95
2025-10-05T19:00:00,TE3,0
2025-10-05T19:00:00,TE4,0
2025-10-05T19:00:00,U28,8
2025-10-05T19:00:00,A15,6
2025-10-05T19:00:00,BM28,3
2025-10-05T19:00:00,BM30,42
2025-10-05T19:00:00,BTM,163
2025-10-05T19:00:00,BTM2,355
2025-10-05T19:00:00,SAM2,87
2025-10-05T19:00:00,TBM2,117
2025-10-05T19:00:00,TJ34,212
2025-10-05T19:00:00,U31,76
2025-10-05T19:00:00,BL13,209
2025-10-05T19:00:00,HG10,78
2025-10-05T19:00:00,W3,217
2025-10-05T19:00:00,BJ65,111
2025-10-05T19:00:00,CK19,22
2025-10-05T19:00:00,CK4,1
2025-10-05T19:00:00,CK42,188
2025-10-05T19:00:00,CK7,209
2025-10-05T19:00:00,TW1,11
2025-10-05T19:00:00,TW2,137
2025-10-05T19:00:00,TW3,125
2025-10-05T19:00:00,SK49,99
2025-10-05T19:00:00,B16,133
2025-10-05T19:00:00,B17,111
2025-10-05T19:00:00,B20,127
2025-10-05T19:00:00,B42,19
2025-10-05T19:00:00,B45,17
2025-10-05T19:00:00,B6,210
2025-10-05T19:00:00,B63,0
2025-10-05T19:00:00,B65,275
2025-10-05T19:00:00,B7,12
2025-10-05T19:00:00,B70,28
2025-10-05T19:00:00,B71,137
2025-10-05T19:00:00,B7A,0
2025-10-05T19:00:00,B8,36
2025-10-05T19:00:00,B80,188
2025-10-05T19:00:00,B84,550
2025-10-05T19:00:00,B90,75
2025-10-05T19:00:00,CC5,52
2025-10-05T19:00:00,CC6,18
2025-10-05T19:00:00,B30,130
2025-10-05T19:00:00,B31,251
2025-10-05T19:00:00,TJ28,534
2025-10-05T19:00:00,TJ31,117
2025-10-05T19:00:00,TJ37,384
2025-10-05T19:00:00,AM16,70
2025-10-05T19:00:00,AM32,37
2025-10-05T19:00:00,BJ2,200
2025-10-05T19:00:00,CK48,143
2025-10-05T19:00:00,BE8,249
2025-10-05T19:00:00,SE11,26
2025-10-05T19:00:00,SE20,186
2025-10-05T19:00:00,SE21,0
2025-10-05T19:00:00,SE22,0
2025-10-05T19:00:00,SE23,79
2025-10-05T19:00:00,SE24,0
2025-10-05T19:00:00,SE53,270
2025-10-05T19:00:00,SK50,65
2025-10-05T19:00:00,FR4M,25
2025-10-05T19:00:00,BJ31,35
2025-10-05T19:00:00,BJ32,342
2025-10-05T19:00:00,BJ34,70
2025-10-05T19:00:00,BJ35,73
2025-10-05T19:00:00,BJ36,64
2025-10-05T19:00:00,BJ37,341
2025-10-05T19:00:00,TP31,0
2025-10-05T19:00:00,BJ38,143
2025-10-05T19:00:00,BJ39,393
2025-10-05T19:00:00,BJ40,305
2025-10-05T19:00:00,CK38,168
2025-10-05T19:00:00,A38,304
2025-10-05T19:00:00,A43,47
2025-10-05T19:00:00,CK8,334
2025-10-05T19:00:00,CK8A,299
2025-10-05T19:00:00,CK39,152
2025-10-05T19:00:00,CK41,216
2025-10-05T19:00:00,CK46,392
2025-10-05T19:00:00,CK47,533
2025-10-05T19:00:00,SE32,394
2025-10-05T19:00:00,SE33,301
2025-10-05T19:00:00,SE39,198
2025-10-05T19:00:00,BJ43,737
2025-10-05T19:00:00,CK22,208
2025-10-05T19:00:00,CK36,195
2025-10-05T19:00:00,CK37,140
2025-10-05T19:00:00,A25,542
2025-10-05T19:00:00,A81,38
2025-10-05T19:00:00,A82,85
2025-10-05T19:00:00,A9,66
2025-10-05T19:00:00,A98,107
2025-10-05T19:00:00,BJ55,589
2025-10-05T19:00:00,BJ56,329
2025-10-05T19:00:00,CK44,182
2025-10-05T19:00:00,CK45,79
2025-10-05T19:00:00,SE35,49
2025-10-05T19:00:00,SE38,314
2025-10-05T19:00:00,SE40,231
2025-10-05T19:00:00,BJ30,399
2025-10-05T19:00:00,CK16,150
2025-10-05T19:00:00,CK49,338
2025-10-05T19:00:00,CK50,248
2025-10-05T19:00:00,CKT1,47
2025-10-05T19:00:00,CK51,175
2025-10-05T19:00:00,CK12,93
2025-10-05T19:00:00,CK13,153
2025-10-05T19:00:00,CK17,47
2025-10-05T19:00:00,CK30,33
2025-10-05T19:00:00,CK31,175
2025-10-05T19:00:00,BJ41,233
2025-10-05T19:00:00,CK20,489
2025-10-05T19:00:00,CK23,143
2025-10-05T19:00:00,CK34,146
2025-10-05T19:00:00,CKM1,573
2025-10-05T19:00:00,BJ1,218
2025-10-05T19:00:00,BJ48,375
2025-10-05T19:00:00,CK33,103
2025-10-05T19:00:00,A37,55
2025-10-05T19:00:00,A39,136
2025-10-05T19:00:00,A68,30
2025-10-05T19:00:00,A70,78
2025-10-05T19:00:00,A71,70
2025-10-05T19:00:00,CK40,339
2025-10-05T19:00:00,A40,307
2025-10-05T19:00:00,A66,48
2025-10-05T19:00:00,A69,276
2025-10-05T19:00:00,A30,0
2025-10-05T19:00:00,AM80,73
2025-10-05T19:00:00,AM81,116
2025-10-05T19:00:00,CC7,125
2025-10-05T19:00:00,B88,176
2025-10-05T19:00:00,H87L,457
2025-10-05T19:00:00,B66,320
2025-10-05T19:00:00,B53,67
2025-10-05T19:00:00,B52,169
2025-10-05T19:00:00,B51,152
2025-10-05T19:00:00,NT6L,4
2025-10-05T19:00:00,TWM6,110
2025-10-05T19:00:00,B35,65
2025-10-05T19:00:00,B34,151
2025-10-05T19:00:00,B33,63
2025-10-05T19:00:00,B32,58
2025-10-05T19:00:00,KB17,10
2025-10-05T19:00:00,KB10,70
2025-10-05T19:00:00,KB11,81
2025-10-05T19:00:00,SD9,10
2025-10-05T19:00:00,W54,131
2025-10-05T19:00:00,BE23,335
2025-10-05T19:00:00,Y52M,212
2025-10-05T19:00:00,Y9,86
2025-10-05T19:00:00,Y20,5
2025-10-05T19:00:00,Y10,566
2025-10-05T19:00:00,PM30,157
2025-10-05T19:00:00,PM3,216
2025-10-05T19:00:00,TWM3,802
2025-10-05T19:00:00,CK61,1053
2025-10-05T19:00:00,CK60,1082
2025-10-05T19:00:00,SK91,239
2025-10-05T19:00:00,SK75,113
2025-10-05T19:00:00,SK74,124
2025-10-05T19:00:00,SK88,203
2025-10-05T19:00:00,SK71,97
2025-10-05T19:00:00,SK43,221
2025-10-05T19:00:00,SK70,75
2025-10-05T19:00:00,SK92,159
2025-10-05T19:00:00,SK80,156
2025-10-05T19:00:00,SK72,98
2025-10-05T19:00:00,SK73,126
2025-10-05T19:00:00,SK83,41
2025-10-05T19:00:00,SK86,109
2025-10-05T19:00:00,SK78,106
2025-10-05T19:00:00,SK68,94
2025-10-05T19:00:00,SK3,453
2025-10-05T19:00:00,SK58,674
2025-10-05T19:00:00,SK62,473
2025-10-05T19:00:00,SK87,56
2025-10-05T19:00:00,CK3A,433
2025-10-05T19:00:00,CK3,132
2025-10-05T19:00:00,CK55,123
2025-10-05T19:00:00,CK29,0
2025-10-05T19:00:00,CK28,136
2025-10-05T19:00:00,AM22,327
2025-10-05T19:00:00,AM20,472
2025-10-05T19:00:00,AM18,183
2025-10-05T19:00:00,A20,0
2025-10-05T19:00:00,A65,64
2025-10-05T19:00:00,A60,302
2025-10-05T19:00:00,A50,54
2025-10-05T19:00:00,HG22,30
2025-10-05T19:00:00,CK25,16
2025-10-05T19:00:00,CK24,0
2025-10-05T19:00:00,STAM,90
2025-10-05T19:00:00,AM79,313
2025-10-05T19:00:00,A34,0
2025-10-05T19:00:00,AM96,299
2025-10-05T19:00:00,A85,25
2025-10-05T19:00:00,A72,191
2025-10-05T19:00:00,A67,383
2025-10-05T19:00:00,SK51,0
2025-10-05T19:00:00,BMVM,263
2025-10-05T19:00:00,HE3,77
2025-10-05T19:00:00,TB2,0
2025-10-05T19:00:00,JKM,0
2025-10-05T19:00:00,JKS,22
2025-10-05T19:00:00,SPM,548
2025-10-05T19:00:00,FR2C,154
2025-10-05T19:00:00,GM1A,24
2025-10-05T19:00:00,AR5M,213
2025-10-05T19:00:00,AR9,2
2025-10-05T19:00:00,C5,149
2025-10-05T19:00:00,C9,218
2025-10-05T19:00:00,U46,118
2025-10-05T19:00:00,U15,172
2025-10-05T19:00:00,U3,60
2025-10-05T19:00:00,U32,69
2025-10-05T19:00:00,B75,263
2025-10-05T19:00:00,U38,7
2025-10-05T19:00:00,U10,95
2025-10-05T19:00:00,C8,223
2025-10-05T19:00:00,J60M,463
2025-10-05T19:00:00,J38,4
2025-10-05T19:00:00,UBKM,243
2025-10-05T19:00:00,UBK2,47
2025-10-05T19:00:00,UBK5,87
2025-10-05T19:00:00,NT7L,0
2025-10-05T19:00:00,U17,176
2025-10-05T19:00:00,U4,120
2025-10-05T19:00:00,U1,210
2025-10-05T19:00:00,TGML,0
2025-10-05T19:00:00,BRBL,0
2025-10-05T19:00:00,BL18,262
2025-10-05T19:00:00,BRB1,49
2025-10-05T19:00:00,J61,295
2025-10-05T19:00:00,J73,324
2025-10-05T19:00:00,J74,150
2025-10-05T19:00:00,U39,171
2025-10-05T19:00:00,U40,262
2025-10-05T19:00:00,U41,0
2025-10-05T19:00:00,C3M,563
2025-10-05T19:00:00,C4M,205
2025-10-05T19:00:00,J70,9
2025-10-05T19:00:00,J75M,183
2025-10-05T19:00:00,JM15,384
2025-10-05T19:00:00,JM18,324
2025-10-05T19:00:00,C24,64
2025-10-05T19:00:00,C27,13
2025-10-05T19:00:00,KTM5,248
2025-10-05T19:00:00,KTM6,248
2025-10-05T19:00:00,BP2,122
2025-10-05T19:00:00,BBM3,716
2025-10-05T19:00:00,BBM5,512
2025-10-05T19:00:00,U33,119
2025-10-05T19:00:00,U34,130
2025-10-05T19:00:00,J84M,147
2025-10-05T19:00:00,J85M,97
2025-10-05T19:00:00,Q84,56
2025-10-05T19:00:00,Q87,141
2025-10-05T19:00:00,Q89,28
2025-10-05T19:00:00,BM5,1
2025-10-05T19:00:00,TB1,0
2025-10-05T19:00:00,TB3,0
2025-10-05T19:00:00,TB9,44
2025-10-05T19:00:00,TBC3,54
2025-10-05T19:00:00,C26,25
2025-10-05T19:00:00,C25,30
2025-10-05T19:00:00,C22M,147
2025-10-05T19:00:00,JM7,791
2025-10-05T19:00:00,JM30,535
2025-10-05T19:00:00,J72,8
2025-10-05T19:00:00,J69,66
2025-10-05T19:00:00,JM23,227
2025-10-05T19:00:00,JM19,806
2025-10-05T19:00:00,U43,125
2025-10-05T19:00:00,NT7,195
2025-10-05T19:00:00,W21,148
2025-10-05T19:00:00,W24,127
2025-10-05T19:00:00,M25,183
2025-10-05T19:00:00,M3,3
2025-10-05T19:00:00,M4,342
2025-10-05T19:00:00,MM1,106
2025-10-05T19:00:00,MM2,262
2025-10-05T19:00:00,MM4,207
2025-10-05T19:00:00,UA2,0
2025-10-05T19:00:00,UA3,84
2025-10-05T19:00:00,UA5,146
2025-10-05T19:00:00,UAM1,334
2025-10-05T19:00:00,JM31,58
2025-10-05T19:00:00,BBM9,618
2025-10-05T19:00:00,C21M,333
2025-10-05T19:00:00,U13,276
2025-10-05T19:00:00,C13M,258
2025-10-05T19:00:00,C12,289
2025-10-05T19:00:00,C14M,201
2025-10-05T19:00:00,C10,738
2025-10-05T19:00:00,BL10,123
2025-10-05T19:00:00,BL19,211
2025-10-05T19:00:00,BL3,0
2025-10-05T19:00:00,J50,116
2025-10-05T19:00:00,J60L,0
2025-10-05T19:00:00,J62,542
2025-10-05T19:00:00,J62M,173
2025-10-05T19:00:00,J63,53
2025-10-05T19:00:00,J65,562
2025-10-05T19:00:00,J71,27
2025-10-05T19:00:00,J76M,282
2025-10-05T19:00:00,J77M,244
2025-10-05T19:00:00,J78M,206
2025-10-05T19:00:00,J79M,235
2025-10-05T19:00:00,J80M,228
2025-10-05T19:00:00,J81M,203
2025-10-05T19:00:00,J82M,223
2025-10-05T19:00:00,J83M,81
2025-10-05T19:00:00,J86M,87
2025-10-05T19:00:00,J88M,426
2025-10-05T19:00:00,J89M,377
2025-10-05T19:00:00,J98M,362
2025-10-05T19:00:00,J99M,370
2025-10-05T19:00:00,JM10,249
2025-10-05T19:00:00,JM13,706
2025-10-05T19:00:00,JM22,538
2025-10-05T19:00:00,JM25,720
2025-10-05T19:00:00,JM28,941
2025-10-05T19:00:00,JM29,387
2025-10-05T19:00:00,TBM3,318
2025-10-05T19:00:00,TBM4,477
2025-10-05T19:00:00,BJ49,921
2025-10-05T19:00:00,Y11,306
2025-10-05T19:00:00,Y8,271
2025-10-05T19:00:00,Y13,126
2025-10-05T19:00:00,Y3,169
2025-10-05T19:00:00,Y3M,95
2025-10-05T19:00:00,Y39,8
2025-10-05T19:00:00,Y69L,4
2025-10-05T19:00:00,Y48,150
2025-10-05T19:00:00,Y48M,181
2025-10-05T19:00:00,Y15,102
2025-10-05T19:00:00,Y4,275
2025-10-05T19:00:00,Y27,130
2025-10-05T19:00:00,Y49,198
2025-10-05T19:00:00,Y21M,236
2025-10-05T19:00:00,Y28,129
2025-10-05T19:00:00,Y28M,244
2025-10-05T19:00:00,Y33,23
2025-10-05T19:00:00,Y49M,187
2025-10-05T19:00:00,Y49L,0
2025-10-05T19:00:00,U71,60
2025-10-05T19:00:00,Y7,236
2025-10-05T19:00:00,Y57,4
2025-10-05T19:00:00,Y21,0
2025-10-05T19:00:00,SB19,518
2025-10-05T19:00:00,SB24,202
2025-10-05T19:00:00,S19L,3
2025-10-05T19:00:00,S24L,0
2025-10-05T19:00:00,SB2,232
2025-10-05T19:00:00,SB16,528
2025-10-05T19:00:00,SB26,1017
2025-10-05T19:00:00,SB27,283
2025-10-05T19:00:00,SB28,341
2025-10-05T19:00:00,Y83M,443
2025-10-05T19:00:00,SB3,205
2025-10-05T19:00:00,SB15,1177
2025-10-05T19:00:00,Y83L,2
2025-10-05T19:00:00,SB4,178
2025-10-05T19:00:00,SB5,237
2025-10-05T19:00:00,SB18,401
2025-10-05T19:00:00,SB21,1016
2025-10-05T19:00:00,SB29,417
2025-10-05T19:00:00,SB30,750
2025-10-05T19:00:00,SB31,132
2025-10-05T19:00:00,SB23,348
2025-10-05T19:00:00,SB22,365
2025-10-05T19:00:00,SB34,9
2025-10-05T19:00:00,SK36,884
2025-10-05T19:00:00,SK37,342
2025-10-05T19:00:00,SK42,286
2025-10-05T19:00:00,SK23,487
2025-10-05T19:00:00,SK10,263
2025-10-05T19:00:00,SK19,361
2025-10-05T19:00:00,SK20,188
2025-10-05T19:00:00,SK11,201
2025-10-05T19:00:00,SK45,397
2025-10-05T19:00:00,SK4,429
2025-10-05T19:00:00,SK77,152
2025-10-05T19:00:00,SK16,251
2025-10-05T19:00:00,SK63,306
2025-10-05T19:00:00,SK7,389
2025-10-05T19:00:00,MR4,0
2025-10-05T19:00:00,CR7,1
2025-10-05T19:00:00,KB4,237
2025-10-05T19:00:00,JRM,116
2025-10-05T19:00:00,SD5,33
2025-10-05T19:00:00,KB12,24
2025-10-05T19:00:00,UBK4,6
2025-10-05T19:00:00,SD2,12
2025-10-05T19:00:00,SDM2,55
2025-10-05T19:00:00,SK61,0
2025-10-05T19:00:00,SG3,63
2025-10-05T19:00:00,NBRM,232
2025-10-05T19:00:00,SG2,49
2025-10-05T19:00:00,SDM,146
2025-10-05T19:00:00,SD3,60
2025-10-05T19:00:00,W107,13
2025-10-05T19:00:00,W30,141
2025-10-05T19:00:00,W28,3
2025-10-05T19:00:00,W44,85
2025-10-05T19:00:00,W45,150
2025-10-05T19:00:00,W7,29
2025-10-05T19:00:00,W19,123
2025-10-05T19:00:00,W780,228
2025-10-05T19:00:00,W101,365
2025-10-05T19:00:00,W13,49
2025-10-05T19:00:00,W48,145
2025-10-05T19:00:00,W102,264
2025-10-05T19:00:00,W37,7
2025-10-05T19:00:00,W52,150
2025-10-05T19:00:00,W64,193
2025-10-05T19:00:00,W17,178
2025-10-05T19:00:00,W18,212
2025-10-05T19:00:00,W58,240
2025-10-05T19:00:00,W5,77
2025-10-05T19:00:00,W5M,106
2025-10-05T19:00:00,W23,290
2025-10-05T19:00:00,W40,116
2025-10-05T19:00:00,W49,464
2025-10-05T19:00:00,W50,201
2025-10-05T19:00:00,W51,242
2025-10-05T19:00:00,W36,196
2025-10-05T19:00:00,W10,51
2025-10-05T19:00:00,W6,0
2025-10-05T19:00:00,W181,159
2025-10-05T19:00:00,W14,136
2025-10-05T19:00:00,PM6,173
2025-10-05T19:00:00,PM17,197
2025-10-05T19:00:00,PM14,250
2025-10-05T19:00:00,PM29,197
2025-10-05T19:00:00,PM16,127
2025-10-05T19:00:00,PM18,119
2025-10-05T19:00:00,PM11,113
2025-10-05T19:00:00,PM7,105
2025-10-05T19:00:00,PM13,207
2025-10-05T19:00:00,PM45,204
2025-10-05T19:00:00,PM41,170
2025-10-05T19:00:00,PR1,97
2025-10-05T19:00:00,PM19,352
2025-10-05T19:00:00,JM33,190
2025-10-05T19:00:00,JS33,6
2025-10-05T19:00:00,PM40,118
2025-10-05T19:00:00,PM37,134
2025-10-05T19:00:00,PM36,319
2025-10-05T19:00:00,SK93,307
2025-10-05T19:00:00,SK2,228
2025-10-05T19:00:00,SK60,593
2025-10-05T19:00:00,SK15,943
2025-10-05T19:00:00,SK17,539
2025-10-05T19:00:00,SK12,208
2025-10-05T19:00:00,W4,0
2025-10-05T19:00:00,SK22,361
2025-10-05T19:00:00,SK21,447
2025-10-05T19:00:00,SK13,181
2025-10-05T19:00:00,SK6,375
2025-10-05T19:00:00,CK52,1809
2025-10-05T19:00:00,P1,189
2025-10-05T19:00:00,P2,153
2025-10-05T19:00:00,P3,430
2025-10-05T19:00:00,P4,197
2025-10-05T19:00:00,P5,263
2025-10-05T19:00:00,P5L,3
2025-10-05T19:00:00,P6,292
2025-10-05T19:00:00,P6L,2
2025-10-05T19:00:00,PL14,532
2025-10-05T19:00:00,PL15,182
2025-10-05T19:00:00,PL25,170
2025-10-05T19:00:00,PL29,152
2025-10-05T19:00:00,PL30,99
2025-10-05T19:00:00,PL31,104
2025-10-05T19:00:00,PL32,126
2025-10-05T19:00:00,PL33,0
2025-10-05T19:00:00,PL39,256
2025-10-05T19:00:00,PL40,99
2025-10-05T19:00:00,PL41,186
2025-10-05T19:00:00,PL42,300
2025-10-05T19:00:00,PL44,8
2025-10-05T19:00:00,PL45,154
2025-10-05T19:00:00,PL46,195
2025-10-05T19:00:00,PL48,225
2025-10-05T19:00:00,J10,65
2025-10-05T19:00:00,J11,79
2025-10-05T19:00:00,CK32,326
2025-10-05T19:00:00,BJ51,350
2025-10-05T19:00:00,BJ52,132
2025-10-05T19:00:00,SK25,380
2025-10-05T19:00:00,SK26,376
2025-10-05T19:00:00,SK32,384
2025-10-05T19:00:00,SK33,437
2025-10-05T19:00:00,HG11,314
2025-10-05T19:00:00,PL68,227
2025-10-05T19:00:00,PL69,413
2025-10-05T19:00:00,MLM,168
2025-10-05T19:00:00,CR2,5
2025-10-05T19:00:00,CR3,1
2025-10-05T19:00:00,W57,251
2025-10-05T19:00:00,BE36,0
2025-10-05T19:00:00,BE37,260
2025-10-05T19:00:00,BE38,0
2025-10-05T19:00:00,BE42,551
2025-10-05T19:00:00,BE7,117
2025-10-05T19:00:00,SE13,232
2025-10-05T19:00:00,SE16,307
2025-10-05T19:00:00,SM1,51
2025-10-05T19:00:00,SM3,92
2025-10-05T19:00:00,JB3,0
2025-10-05T19:00:00,JB4,17
2025-10-05T19:00:00,K2,0
2025-10-05T19:00:00,K2T,31
2025-10-05T19:00:00,KM2,67
2025-10-05T19:00:00,KM3,281
2025-10-05T19:00:00,TRS,262
2025-10-05T19:00:00,ACM,131
2025-10-05T19:00:00,GE1A,592
2025-10-05T19:00:00,GE1F,6
2025-10-05T19:00:00,GE1G,6
2025-10-05T19:00:00,GE2,95
2025-10-05T19:00:00,GE3,0
2025-10-05T19:00:00,GE5,25
2025-10-05T19:00:00,JB1,2
2025-10-05T19:00:00,JB2,5
2025-10-05T19:00:00,K7,21
2025-10-05T19:00:00,KM4,314
2025-10-05T19:00:00,LT1,72
2025-10-05T19:00:00,LT2,16
2025-10-05T19:00:00,LT3,59
2025-10-05T19:00:00,M1,107
2025-10-05T19:00:00,M32,151
2025-10-05T19:00:00,MP1,40
2025-10-05T19:00:00,MP17,30
2025-10-05T19:00:00,MP2,141
2025-10-05T19:00:00,MP5,107
2025-10-05T19:00:00,MP5M,7
2025-10-05T19:00:00,MP5S,8
2025-10-05T19:00:00,MP6,0
2025-10-05T19:00:00,MP7,72
2025-10-05T19:00:00,SK9,447
2025-10-05T19:00:00,SK14,336
2025-10-05T19:00:00,BE10,365
2025-10-05T19:00:00,BE11,201
2025-10-05T19:00:00,BE13,219
2025-10-05T19:00:00,BE14,208
2025-10-05T19:00:00,BE26,23
2025-10-05T19:00:00,BE27,234
2025-10-05T19:00:00,BE28,62
2025-10-05T19:00:00,BE29,13
2025-10-05T19:00:00,BE30,238
2025-10-05T19:00:00,BE31,49
2025-10-05T19:00:00,BE32,245
2025-10-05T19:00:00,BE4,410
2025-10-05T19:00:00,BE5,645
2025-10-05T19:00:00,BE6,169
2025-10-05T19:00:00,BE9,320
2025-10-05T19:00:00,CLM,170
2025-10-05T19:00:00,BM14,31
2025-10-05T19:00:00,BM19,0
2025-10-05T19:00:00,BM20,40
2025-10-05T19:00:00,BM4,9900
2025-10-05T19:00:00,BM6,18
2025-10-05T19:00:00,BVM2,408
2025-10-05T19:00:00,CM1,687
2025-10-05T19:00:00,W187,307
2025-10-05T19:00:00,H12,176
2025-10-05T19:00:00,H14,117
2025-10-05T19:00:00,H3,0
2025-10-05T19:00:00,H8,26
2025-10-05T19:00:00,HCM,309
2025-10-05T19:00:00,HE1,2
2025-10-05T19:00:00,HE19,9
2025-10-05T19:00:00,HE24,4
2025-10-05T19:00:00,HE4,2
2025-10-05T19:00:00,JMB1,317
2025-10-05T19:00:00,JRTM,408
2025-10-05T19:00:00,KTM,187
2025-10-05T19:00:00,KTM2,230
2025-10-05T19:00:00,KTM3,359
2025-10-05T19:00:00,KTM4,261
2025-10-05T19:00:00,LBM,34
2025-10-05T19:00:00,B23L,2
2025-10-05T19:00:00,PP9T,78
2025-10-05T19:00:00,RHM2,0
2025-10-05T19:00:00,RHM3,95
2025-10-05T19:00:00,RHM4,76
2025-10-05T19:00:00,RHS,0
2025-10-05T19:00:00,HG30,320
2025-10-05T19:00:00,HG31,27
2025-10-05T19:00:00,HG32,107
2025-10-05T19:00:00,HG39,175
2025-10-05T19:00:00,HG47,161
2025-10-05T19:00:00,HG48,391
2025-10-05T19:00:00,HG49,251
2025-10-05T19:00:00,HG50,233
2025-10-05T19:00:00,HG51,65
2025-10-05T19:00:00,HG52,33
2025-10-05T19:00:00,HG54,109
2025-10-05T19:00:00,HG55,4
2025-10-05T19:00:00,HG60,288
2025-10-05T19:00:00,HG61,211
2025-10-05T19:00:00,HG62,266
2025-10-05T19:00:00,HG67,238
2025-10-05T19:00:00,HG68,133
2025-10-05T19:00:00,HG69,78
2025-10-05T19:00:00,HG7,224
2025-10-05T19:00:00,HG70,175
2025-10-05T19:00:00,HG76,169
2025-10-05T19:00:00,HG77,255
2025-10-05T19:00:00,HG78,371
2025-10-05T19:00:00,HG79,7
2025-10-05T19:00:00,HG89,301
2025-10-05T19:00:00,HG94,652
2025-10-05T19:00:00,HG95,146
2025-10-05T19:00:00,HG96,21
2025-10-05T19:00:00,HG97,0
2025-10-05T19:00:00,HG99,101
2025-10-05T19:00:00,J12,11
2025-10-05T19:00:00,J14,75
2025-10-05T19:00:00,J15,81
2025-10-05T19:00:00,J16,40
2025-10-05T19:00:00,J18,99
2025-10-05T19:00:00,J22,99
2025-10-05T19:00:00,J23,96
2025-10-05T19:00:00,J23M,164
2025-10-05T19:00:00,J8,166
